date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1989-11-03,November 3,Atlanta Hawks,41,88,1,6,18,38,21,25,16,8,2,18,29,103,Indiana Pacers,47,84,0,3,32,38,14,38,32,7,6,13,25,126
1989-11-03,November 3,Boston Celtics,48,78,1,3,28,39,11,33,37,5,5,16,27,127,Milwaukee Bucks,30,72,5,11,39,43,8,20,21,13,4,9,31,114
1989-11-03,November 3,Charlotte Hornets,36,76,0,2,24,34,7,31,20,11,4,20,30,96,Washington Bullets,43,92,0,1,30,39,21,39,22,11,3,19,27,116
1989-11-03,November 3,Chicago Bulls,40,82,4,11,32,43,14,30,27,10,5,12,25,124,Cleveland Cavaliers,44,79,4,14,19,33,13,33,32,7,6,20,30,119
1989-11-03,November 3,Dallas Mavericks,34,80,1,4,23,28,16,31,19,10,7,18,22,94,Los Angeles Lakers,41,82,2,10,14,22,19,31,26,9,10,19,21,102
1989-11-03,November 3,Detroit Pistons,33,68,4,11,28,35,18,27,28,8,8,18,19,106,New York Knicks,38,73,3,10,18,26,13,25,23,12,5,20,26,103
1989-11-03,November 3,Los Angeles Clippers,45,88,0,2,12,22,14,24,30,17,4,19,22,102,Houston Rockets,32,70,1,4,21,28,10,26,16,11,5,25,27,88
1989-11-03,November 3,Miami Heat,34,89,1,4,19,32,19,32,19,7,8,16,26,90,New Jersey Nets,37,80,1,6,33,37,10,40,20,7,10,14,25,110
1989-11-03,November 3,Phoenix Suns,46,90,3,6,35,42,16,32,32,12,3,17,29,136,Golden State Warriors,32,79,4,10,30,36,15,29,20,6,6,29,32,106
1989-11-03,November 3,Portland Trail Blazers,50,96,1,4,11,14,18,36,32,6,6,22,27,114,Sacramento Kings,33,70,2,14,24,30,9,22,18,10,6,15,16,96
1989-11-03,November 3,Seattle SuperSonics,36,67,4,8,22,29,13,29,22,7,7,20,20,106,Minnesota Timberwolves,35,77,1,4,21,27,14,20,14,11,1,12,23,94
1989-11-03,November 3,Utah Jazz,49,78,2,4,18,28,7,41,35,6,13,23,35,122,Denver Nuggets,40,90,2,10,27,36,9,27,25,6,6,11,22,113
1989-11-04,November 4,Chicago Bulls,43,88,0,4,14,22,15,28,26,15,7,13,27,100,Boston Celtics,42,85,0,5,18,27,19,30,28,4,6,19,19,102
