home_team,home_score,away_team,away_score
Green Bay Packers,10,Chicago Bears,3
Tennessee Titans,43,Cleveland Browns,13
Los Angeles Rams,30,Carolina Panthers,27
Washington Redskins,27,Philadelphia Eagles,32
Buffalo Bills,17,New York Jets,16
Atlanta Falcons,12,Minnesota Vikings,28
Baltimore Ravens,59,Miami Dolphins,10
Kansas City Chiefs,40,Jacksonville Jaguars,26
Cincinnati Bengals,20,Seattle Seahawks,21
Indianapolis Colts,24,Los Angeles Chargers,30
San Francisco 49ers,31,Tampa Bay Buccaneers,17
New York Giants,17,Dallas Cowboys,35
Detroit Lions,27,Arizona Cardinals,27
Pittsburgh Steelers,3,New England Patriots,33
Houston Texans,28,New Orleans Saints,30
Denver Broncos,16,Oakland Raiders,24
Tampa Bay Buccaneers,20,Carolina Panthers,14
San Francisco 49ers,41,Cincinnati Bengals,17
Dallas Cowboys,31,Washington Redskins,21
Arizona Cardinals,17,Baltimore Ravens,23
Seattle Seahawks,28,Pittsburgh Steelers,26
Indianapolis Colts,19,Tennessee Titans,17
Buffalo Bills,28,New York Giants,14
New England Patriots,43,Miami Dolphins,0
Jacksonville Jaguars,12,Houston Texans,13
Minnesota Vikings,16,Green Bay Packers,21
Los Angeles Chargers,10,Detroit Lions,13
Kansas City Chiefs,28,Oakland Raiders,10
New Orleans Saints,9,Los Angeles Rams,27
Chicago Bears,16,Denver Broncos,14
Philadelphia Eagles,20,Atlanta Falcons,24
Cleveland Browns,23,New York Jets,3
Tennessee Titans,7,Jacksonville Jaguars,20
Cincinnati Bengals,17,Buffalo Bills,21
Detroit Lions,27,Philadelphia Eagles,24
New York Jets,14,New England Patriots,30
Oakland Raiders,14,Minnesota Vikings,34
Baltimore Ravens,28,Kansas City Chiefs,33
Denver Broncos,16,Green Bay Packers,27
Miami Dolphins,6,Dallas Cowboys,31
Atlanta Falcons,24,Indianapolis Colts,27
New York Giants,32,Tampa Bay Buccaneers,31
Carolina Panthers,38,Arizona Cardinals,20
Pittsburgh Steelers,20,San Francisco 49ers,24
New Orleans Saints,33,Seattle Seahawks,27
Houston Texans,27,Los Angeles Chargers,20
Los Angeles Rams,20,Cleveland Browns,13
Chicago Bears,31,Washington Redskins,15
Philadelphia Eagles,34,Green Bay Packers,27
New England Patriots,16,Buffalo Bills,10
Tennessee Titans,24,Atlanta Falcons,10
